    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    046  102      Er1 = 14.933  Wr1 =  4.786  S1 =   0.400  Er2 = 16.889  Wr2 =  5.347  S2 =   0.800  beta=  0.145
    046  103      Er1 = 14.724  Wr1 =  4.726  S1 =   0.400  Er2 = 16.919  Wr2 =  5.355  S2 =   0.800  beta=  0.164
    046  104      Er1 = 14.694  Wr1 =  4.717  S1 =   0.400  Er2 = 16.857  Wr2 =  5.338  S2 =   0.800  beta=  0.162
    046  105      Er1 = 14.588  Wr1 =  4.687  S1 =   0.400  Er2 = 16.833  Wr2 =  5.331  S2 =   0.800  beta=  0.169
    046  106      Er1 = 14.541  Wr1 =  4.673  S1 =   0.400  Er2 = 16.779  Wr2 =  5.315  S2 =   0.800  beta=  0.169
    046  107      Er1 = 14.251  Wr1 =  4.589  S1 =   0.400  Er2 = 16.846  Wr2 =  5.334  S2 =   0.800  beta=  0.198
    046  108      Er1 = 16.150  Wr1 =  8.260  S1 =   1.390  Er2 = 18.090  Wr2 =  1.650  S2 =   0.075  beta=  0.188
    046  109      Er1 = 13.928  Wr1 =  4.495  S1 =   0.400  Er2 = 16.850  Wr2 =  5.336  S2 =   0.800  beta=  0.226
    046  110      Er1 = 13.972  Wr1 =  4.508  S1 =   0.400  Er2 = 16.749  Wr2 =  5.307  S2 =   0.800  beta=  0.215
    046  111      Er1 = 14.600  Wr1 =  4.690  S1 =   0.800  Er2 = 18.110  Wr2 =  5.694  S2 =   0.400  beta= -0.242
    046  112      Er1 = 14.608  Wr1 =  4.692  S1 =   0.800  Er2 = 17.937  Wr2 =  5.644  S2 =   0.400  beta= -0.231
    046  113      Er1 = 14.523  Wr1 =  4.668  S1 =   0.800  Er2 = 17.947  Wr2 =  5.647  S2 =   0.400  beta= -0.238
    046  114      Er1 = 14.483  Wr1 =  4.656  S1 =   0.800  Er2 = 17.866  Wr2 =  5.624  S2 =   0.400  beta= -0.236
    046  115      Er1 = 14.404  Wr1 =  4.633  S1 =   0.800  Er2 = 17.866  Wr2 =  5.624  S2 =   0.400  beta= -0.242
    046  116      Er1 = 14.395  Wr1 =  4.631  S1 =   0.800  Er2 = 17.724  Wr2 =  5.584  S2 =   0.400  beta= -0.234
    046  117      Er1 = 14.320  Wr1 =  4.609  S1 =   0.800  Er2 = 17.713  Wr2 =  5.581  S2 =   0.400  beta= -0.239
    046  118      Er1 = 14.346  Wr1 =  4.616  S1 =   0.800  Er2 = 17.502  Wr2 =  5.521  S2 =   0.400  beta= -0.224
    046  119      Er1 = 14.390  Wr1 =  4.629  S1 =   0.800  Er2 = 17.254  Wr2 =  5.451  S2 =   0.400  beta= -0.205
    046  120      Er1 = 14.505  Wr1 =  4.663  S1 =   0.800  Er2 = 16.864  Wr2 =  5.340  S2 =   0.400  beta= -0.171
    046  121      Er1 = 14.574  Wr1 =  4.682  S1 =   0.800  Er2 = 16.567  Wr2 =  5.255  S2 =   0.400  beta= -0.146
    046  122      Er1 = 14.617  Wr1 =  4.695  S1 =   0.800  Er2 = 16.322  Wr2 =  5.185  S2 =   0.400  beta= -0.126
    046  123      Er1 = 14.603  Wr1 =  4.691  S1 =   0.800  Er2 = 16.191  Wr2 =  5.147  S2 =   0.400  beta= -0.118
    046  124      Er1 = 15.080  Wr1 =  4.828  S1 =   1.200  beta=  0.000
    046  125      Er1 = 15.027  Wr1 =  4.813  S1 =   1.200  beta=  0.000
    046  126      Er1 = 14.974  Wr1 =  4.798  S1 =   1.200  beta=  0.000
    046  127      Er1 = 14.768  Wr1 =  4.739  S1 =   0.400  Er2 = 14.999  Wr2 =  4.805  S2 =   0.800  beta=  0.018
    046  128      Er1 = 14.870  Wr1 =  4.768  S1 =   1.200  beta=  0.000
    046  129      Er1 = 14.784  Wr1 =  4.743  S1 =   0.800  Er2 = 14.886  Wr2 =  4.773  S2 =   0.400  beta= -0.008
    046  130      Er1 = 14.766  Wr1 =  4.738  S1 =   1.200  beta=  0.000
    046  131      Er1 = 14.647  Wr1 =  4.704  S1 =   0.400  Er2 = 14.748  Wr2 =  4.733  S2 =   0.800  beta=  0.008
    046  132      Er1 = 14.596  Wr1 =  4.689  S1 =   0.400  Er2 = 14.697  Wr2 =  4.718  S2 =   0.800  beta=  0.008
    046  133      Er1 = 13.603  Wr1 =  4.401  S1 =   0.400  Er2 = 15.116  Wr2 =  4.839  S2 =   0.800  beta=  0.124
    046  134      Er1 = 13.407  Wr1 =  4.344  S1 =   0.400  Er2 = 15.138  Wr2 =  4.845  S2 =   0.800  beta=  0.143
    046  135      Er1 = 13.130  Wr1 =  4.263  S1 =   0.400  Er2 = 15.201  Wr2 =  4.863  S2 =   0.800  beta=  0.173
    046  136      Er1 = 12.970  Wr1 =  4.216  S1 =   0.400  Er2 = 15.205  Wr2 =  4.864  S2 =   0.800  beta=  0.188
    046  137      Er1 = 12.664  Wr1 =  4.126  S1 =   0.400  Er2 = 15.282  Wr2 =  4.887  S2 =   0.800  beta=  0.223
    046  138      Er1 = 12.459  Wr1 =  4.066  S1 =   0.400  Er2 = 15.310  Wr2 =  4.895  S2 =   0.800  beta=  0.245
    046  139      Er1 = 12.365  Wr1 =  4.038  S1 =   0.400  Er2 = 15.282  Wr2 =  4.887  S2 =   0.800  beta=  0.252
    046  140      Er1 = 12.343  Wr1 =  4.032  S1 =   0.400  Er2 = 15.219  Wr2 =  4.868  S2 =   0.800  beta=  0.249
    046  141      Er1 = 12.165  Wr1 =  3.980  S1 =   0.400  Er2 = 15.234  Wr2 =  4.873  S2 =   0.800  beta=  0.268
    046  142      Er1 = 12.073  Wr1 =  3.953  S1 =   0.400  Er2 = 15.206  Wr2 =  4.865  S2 =   0.800  beta=  0.275
    046  143      Er1 = 11.975  Wr1 =  3.924  S1 =   0.400  Er2 = 15.182  Wr2 =  4.858  S2 =   0.800  beta=  0.283
    046  144      Er1 = 11.955  Wr1 =  3.918  S1 =   0.400  Er2 = 15.119  Wr2 =  4.840  S2 =   0.800  beta=  0.280
    046  145      Er1 = 11.872  Wr1 =  3.893  S1 =   0.400  Er2 = 15.089  Wr2 =  4.831  S2 =   0.800  beta=  0.286
    046  146      Er1 = 11.789  Wr1 =  3.869  S1 =   0.400  Er2 = 15.058  Wr2 =  4.822  S2 =   0.800  beta=  0.292
    046  147      Er1 = 11.701  Wr1 =  3.843  S1 =   0.400  Er2 = 15.030  Wr2 =  4.814  S2 =   0.800  beta=  0.299
    046  148      Er1 = 11.675  Wr1 =  3.835  S1 =   0.400  Er2 = 14.972  Wr2 =  4.797  S2 =   0.800  beta=  0.297
    046  149      Er1 = 11.655  Wr1 =  3.829  S1 =   0.400  Er2 = 14.911  Wr2 =  4.780  S2 =   0.800  beta=  0.294
    046  150      Er1 = 11.774  Wr1 =  3.864  S1 =   0.400  Er2 = 14.781  Wr2 =  4.742  S2 =   0.800  beta=  0.271
    046  151      Er1 = 11.762  Wr1 =  3.861  S1 =   0.400  Er2 = 14.717  Wr2 =  4.724  S2 =   0.800  beta=  0.267
    046  152      Er1 = 11.867  Wr1 =  3.892  S1 =   0.400  Er2 = 14.595  Wr2 =  4.689  S2 =   0.800  beta=  0.246
    046  153      Er1 = 11.848  Wr1 =  3.886  S1 =   0.400  Er2 = 14.536  Wr2 =  4.671  S2 =   0.800  beta=  0.243
    046  154      Er1 = 11.822  Wr1 =  3.879  S1 =   0.400  Er2 = 14.480  Wr2 =  4.655  S2 =   0.800  beta=  0.241
    046  155      Er1 = 11.796  Wr1 =  3.871  S1 =   0.400  Er2 = 14.424  Wr2 =  4.639  S2 =   0.800  beta=  0.239
    046  156      Er1 = 11.819  Wr1 =  3.878  S1 =   0.400  Er2 = 14.345  Wr2 =  4.616  S2 =   0.800  beta=  0.230
    047  088      Er1 = 16.322  Wr1 =  5.185  S1 =   0.400  Er2 = 17.080  Wr2 =  5.401  S2 =   0.800  beta=  0.053
    047  089      Er1 = 16.283  Wr1 =  5.174  S1 =   0.400  Er2 = 17.054  Wr2 =  5.394  S2 =   0.800  beta=  0.054
    047  090      Er1 = 16.252  Wr1 =  5.165  S1 =   0.400  Er2 = 17.022  Wr2 =  5.385  S2 =   0.800  beta=  0.054
    047  091      Er1 = 16.219  Wr1 =  5.156  S1 =   0.400  Er2 = 16.987  Wr2 =  5.375  S2 =   0.800  beta=  0.054
    047  092      Er1 = 16.194  Wr1 =  5.148  S1 =   0.400  Er2 = 16.946  Wr2 =  5.363  S2 =   0.800  beta=  0.053
    047  093      Er1 = 16.157  Wr1 =  5.138  S1 =   0.400  Er2 = 16.908  Wr2 =  5.352  S2 =   0.800  beta=  0.053
    047  094      Er1 = 16.120  Wr1 =  5.127  S1 =   0.400  Er2 = 16.869  Wr2 =  5.341  S2 =   0.800  beta=  0.053
    047  095      Er1 = 16.080  Wr1 =  5.116  S1 =   0.400  Er2 = 16.828  Wr2 =  5.329  S2 =   0.800  beta=  0.053
    047  096      Er1 = 16.040  Wr1 =  5.104  S1 =   0.400  Er2 = 16.785  Wr2 =  5.317  S2 =   0.800  beta=  0.053
    047  097      Er1 = 16.072  Wr1 =  5.114  S1 =   0.400  Er2 = 16.705  Wr2 =  5.294  S2 =   0.800  beta=  0.045
    047  098      Er1 = 15.947  Wr1 =  5.078  S1 =   0.400  Er2 = 16.702  Wr2 =  5.293  S2 =   0.800  beta=  0.054
    047  099      Er1 = 15.912  Wr1 =  5.068  S1 =   0.400  Er2 = 16.652  Wr2 =  5.279  S2 =   0.800  beta=  0.053
    047  100      Er1 = 15.777  Wr1 =  5.029  S1 =   0.400  Er2 = 16.651  Wr2 =  5.279  S2 =   0.800  beta=  0.063
    047  101      Er1 = 15.569  Wr1 =  4.969  S1 =   0.400  Er2 = 16.685  Wr2 =  5.289  S2 =   0.800  beta=  0.081
    047  102      Er1 = 15.108  Wr1 =  4.836  S1 =   0.400  Er2 = 16.845  Wr2 =  5.334  S2 =   0.800  beta=  0.128
    047  103      Er1 = 14.993  Wr1 =  4.804  S1 =   0.400  Er2 = 16.830  Wr2 =  5.330  S2 =   0.800  beta=  0.136
    047  104      Er1 = 14.802  Wr1 =  4.748  S1 =   0.400  Er2 = 16.853  Wr2 =  5.337  S2 =   0.800  beta=  0.153
    047  105      Er1 = 14.757  Wr1 =  4.735  S1 =   0.400  Er2 = 16.802  Wr2 =  5.322  S2 =   0.800  beta=  0.153
    047  106      Er1 = 14.652  Wr1 =  4.705  S1 =   0.400  Er2 = 16.780  Wr2 =  5.316  S2 =   0.800  beta=  0.160
    047  107      Er1 = 16.050  Wr1 =  7.510  S1 =   1.338  beta=  0.160
    047  108      Er1 = 14.552  Wr1 =  4.676  S1 =   0.400  Er2 = 16.680  Wr2 =  5.287  S2 =   0.800  beta=  0.161
    047  109      Er1 = 13.740  Wr1 =  3.810  S1 =   0.337  Er2 = 16.760  Wr2 =  4.170  S2 =   0.423  beta=  0.159
    047  110      Er1 = 14.409  Wr1 =  4.635  S1 =   0.400  Er2 = 16.599  Wr2 =  5.264  S2 =   0.800  beta=  0.167
    047  111      Er1 = 14.363  Wr1 =  4.621  S1 =   0.400  Er2 = 16.545  Wr2 =  5.249  S2 =   0.800  beta=  0.167
    047  112      Er1 = 14.597  Wr1 =  4.689  S1 =   0.800  Er2 = 18.106  Wr2 =  5.692  S2 =   0.400  beta= -0.242
    047  113      Er1 = 14.559  Wr1 =  4.678  S1 =   0.800  Er2 = 18.026  Wr2 =  5.670  S2 =   0.400  beta= -0.240
    047  114      Er1 = 14.522  Wr1 =  4.667  S1 =   0.800  Er2 = 17.946  Wr2 =  5.647  S2 =   0.400  beta= -0.238
    047  115      Er1 = 14.484  Wr1 =  4.656  S1 =   0.800  Er2 = 17.867  Wr2 =  5.625  S2 =   0.400  beta= -0.236
    047  116      Er1 = 14.405  Wr1 =  4.634  S1 =   0.800  Er2 = 17.868  Wr2 =  5.625  S2 =   0.400  beta= -0.242
    047  117      Er1 = 14.398  Wr1 =  4.631  S1 =   0.800  Er2 = 17.728  Wr2 =  5.585  S2 =   0.400  beta= -0.234
    047  118      Er1 = 14.309  Wr1 =  4.606  S1 =   0.800  Er2 = 17.749  Wr2 =  5.591  S2 =   0.400  beta= -0.242
    047  119      Er1 = 14.391  Wr1 =  4.630  S1 =   0.800  Er2 = 17.429  Wr2 =  5.500  S2 =   0.400  beta= -0.216
    047  120      Er1 = 14.078  Wr1 =  4.539  S1 =   0.400  Er2 = 15.989  Wr2 =  5.090  S2 =   0.800  beta=  0.150
    047  121      Er1 = 14.178  Wr1 =  4.568  S1 =   0.400  Er2 = 15.861  Wr2 =  5.053  S2 =   0.800  beta=  0.132
    047  122      Er1 = 14.138  Wr1 =  4.556  S1 =   0.400  Er2 = 15.803  Wr2 =  5.036  S2 =   0.800  beta=  0.131
    047  123      Er1 = 14.757  Wr1 =  4.735  S1 =   0.800  Er2 = 16.074  Wr2 =  5.114  S2 =   0.400  beta= -0.098
    047  124      Er1 = 14.716  Wr1 =  4.724  S1 =   0.800  Er2 = 16.001  Wr2 =  5.093  S2 =   0.400  beta= -0.096
    047  125      Er1 = 15.093  Wr1 =  4.832  S1 =   1.200  beta=  0.000
    047  126      Er1 = 14.972  Wr1 =  4.797  S1 =   0.400  Er2 = 15.076  Wr2 =  4.827  S2 =   0.800  beta=  0.008
    047  127      Er1 = 14.990  Wr1 =  4.803  S1 =   1.200  beta=  0.000
    047  128      Er1 = 14.785  Wr1 =  4.743  S1 =   0.400  Er2 = 15.016  Wr2 =  4.810  S2 =   0.800  beta=  0.018
    047  129      Er1 = 14.888  Wr1 =  4.773  S1 =   1.200  beta=  0.000
    047  130      Er1 = 14.803  Wr1 =  4.748  S1 =   0.800  Er2 = 14.905  Wr2 =  4.778  S2 =   0.400  beta= -0.008
    047  131      Er1 = 14.786  Wr1 =  4.744  S1 =   1.200  beta=  0.000
    047  132      Er1 = 14.584  Wr1 =  4.685  S1 =   0.400  Er2 = 14.811  Wr2 =  4.751  S2 =   0.800  beta=  0.018
    047  133      Er1 = 14.534  Wr1 =  4.671  S1 =   0.400  Er2 = 14.760  Wr2 =  4.736  S2 =   0.800  beta=  0.018
    047  134      Er1 = 13.632  Wr1 =  4.409  S1 =   0.400  Er2 = 15.136  Wr2 =  4.845  S2 =   0.800  beta=  0.123
    047  135      Er1 = 13.515  Wr1 =  4.375  S1 =   0.400  Er2 = 15.119  Wr2 =  4.840  S2 =   0.800  beta=  0.132
    047  136      Er1 = 13.229  Wr1 =  4.292  S1 =   0.400  Er2 = 15.188  Wr2 =  4.860  S2 =   0.800  beta=  0.163
    047  137      Er1 = 13.107  Wr1 =  4.256  S1 =   0.400  Er2 = 15.174  Wr2 =  4.856  S2 =   0.800  beta=  0.173
    047  138      Er1 = 12.769  Wr1 =  4.157  S1 =   0.400  Er2 = 15.269  Wr2 =  4.883  S2 =   0.800  beta=  0.212
    047  139      Er1 = 12.482  Wr1 =  4.073  S1 =   0.400  Er2 = 15.339  Wr2 =  4.903  S2 =   0.800  beta=  0.245
    047  140      Er1 = 12.389  Wr1 =  4.045  S1 =   0.400  Er2 = 15.312  Wr2 =  4.895  S2 =   0.800  beta=  0.252
    047  141      Er1 = 12.368  Wr1 =  4.039  S1 =   0.400  Er2 = 15.249  Wr2 =  4.877  S2 =   0.800  beta=  0.249
    047  142      Er1 = 12.197  Wr1 =  3.989  S1 =   0.400  Er2 = 15.262  Wr2 =  4.881  S2 =   0.800  beta=  0.267
    047  143      Er1 = 12.098  Wr1 =  3.960  S1 =   0.400  Er2 = 15.239  Wr2 =  4.874  S2 =   0.800  beta=  0.275
    047  144      Er1 = 11.994  Wr1 =  3.929  S1 =   0.400  Er2 = 15.219  Wr2 =  4.868  S2 =   0.800  beta=  0.284
    047  145      Er1 = 11.974  Wr1 =  3.924  S1 =   0.400  Er2 = 15.157  Wr2 =  4.851  S2 =   0.800  beta=  0.281
    047  146      Er1 = 11.955  Wr1 =  3.918  S1 =   0.400  Er2 = 15.095  Wr2 =  4.833  S2 =   0.800  beta=  0.278
    047  147      Er1 = 11.936  Wr1 =  3.912  S1 =   0.400  Er2 = 15.034  Wr2 =  4.815  S2 =   0.800  beta=  0.275
    047  148      Er1 = 11.736  Wr1 =  3.853  S1 =   0.400  Er2 = 15.063  Wr2 =  4.824  S2 =   0.800  beta=  0.298
    047  149      Er1 = 11.710  Wr1 =  3.846  S1 =   0.400  Er2 = 15.006  Wr2 =  4.807  S2 =   0.800  beta=  0.296
    047  150      Er1 = 11.768  Wr1 =  3.863  S1 =   0.400  Er2 = 14.907  Wr2 =  4.779  S2 =   0.800  beta=  0.282
    047  151      Er1 = 11.811  Wr1 =  3.875  S1 =   0.400  Er2 = 14.816  Wr2 =  4.752  S2 =   0.800  beta=  0.270
    047  152      Er1 = 11.918  Wr1 =  3.907  S1 =   0.400  Er2 = 14.694  Wr2 =  4.717  S2 =   0.800  beta=  0.249
    047  153      Er1 = 11.955  Wr1 =  3.918  S1 =   0.400  Er2 = 14.606  Wr2 =  4.692  S2 =   0.800  beta=  0.238
    047  154      Er1 = 11.929  Wr1 =  3.910  S1 =   0.400  Er2 = 14.551  Wr2 =  4.676  S2 =   0.800  beta=  0.236
    047  155      Er1 = 11.910  Wr1 =  3.905  S1 =   0.400  Er2 = 14.492  Wr2 =  4.659  S2 =   0.800  beta=  0.233
    047  156      Er1 = 11.934  Wr1 =  3.912  S1 =   0.400  Er2 = 14.413  Wr2 =  4.636  S2 =   0.800  beta=  0.224
    047  157      Er1 = 11.971  Wr1 =  3.923  S1 =   0.400  Er2 = 14.327  Wr2 =  4.611  S2 =   0.800  beta=  0.213
    047  158      Er1 = 11.946  Wr1 =  3.915  S1 =   0.400  Er2 = 14.273  Wr2 =  4.595  S2 =   0.800  beta=  0.211
    047  159      Er1 = 11.969  Wr1 =  3.922  S1 =   0.400  Er2 = 14.195  Wr2 =  4.573  S2 =   0.800  beta=  0.202
    047  160      Er1 = 11.986  Wr1 =  3.927  S1 =   0.400  Er2 = 14.121  Wr2 =  4.551  S2 =   0.800  beta=  0.194
    048  090      Er1 = 16.242  Wr1 =  5.162  S1 =   0.400  Er2 = 16.996  Wr2 =  5.377  S2 =   0.800  beta=  0.053
    048  091      Er1 = 16.213  Wr1 =  5.154  S1 =   0.400  Er2 = 16.966  Wr2 =  5.369  S2 =   0.800  beta=  0.053
    048  092      Er1 = 16.182  Wr1 =  5.145  S1 =   0.400  Er2 = 16.934  Wr2 =  5.360  S2 =   0.800  beta=  0.053
    048  093      Er1 = 16.150  Wr1 =  5.136  S1 =   0.400  Er2 = 16.900  Wr2 =  5.350  S2 =   0.800  beta=  0.053
    048  094      Er1 = 16.116  Wr1 =  5.126  S1 =   0.400  Er2 = 16.865  Wr2 =  5.340  S2 =   0.800  beta=  0.053
    048  095      Er1 = 16.080  Wr1 =  5.116  S1 =   0.400  Er2 = 16.828  Wr2 =  5.329  S2 =   0.800  beta=  0.053
    048  096      Er1 = 16.118  Wr1 =  5.126  S1 =   0.400  Er2 = 16.752  Wr2 =  5.308  S2 =   0.800  beta=  0.045
    048  097      Er1 = 16.005  Wr1 =  5.094  S1 =   0.400  Er2 = 16.749  Wr2 =  5.307  S2 =   0.800  beta=  0.053
    048  098      Er1 = 16.207  Wr1 =  5.152  S1 =   0.400  Er2 = 16.587  Wr2 =  5.261  S2 =   0.800  beta=  0.027
    048  099      Er1 = 15.925  Wr1 =  5.071  S1 =   0.400  Er2 = 16.665  Wr2 =  5.283  S2 =   0.800  beta=  0.053
    048  100      Er1 = 16.049  Wr1 =  5.107  S1 =   0.400  Er2 = 16.539  Wr2 =  5.247  S2 =   0.800  beta=  0.035
    048  101      Er1 = 15.842  Wr1 =  5.047  S1 =   0.400  Er2 = 16.578  Wr2 =  5.258  S2 =   0.800  beta=  0.053
    048  102      Er1 = 15.798  Wr1 =  5.035  S1 =   0.400  Er2 = 16.532  Wr2 =  5.245  S2 =   0.800  beta=  0.053
    048  103      Er1 = 15.422  Wr1 =  4.927  S1 =   0.400  Er2 = 16.653  Wr2 =  5.279  S2 =   0.800  beta=  0.090
    048  104      Er1 = 15.378  Wr1 =  4.914  S1 =   0.400  Er2 = 16.606  Wr2 =  5.266  S2 =   0.800  beta=  0.090
    048  105      Er1 = 15.017  Wr1 =  4.810  S1 =   0.400  Er2 = 16.716  Wr2 =  5.297  S2 =   0.800  beta=  0.126
    048  106      Er1 = 14.974  Wr1 =  4.798  S1 =   0.400  Er2 = 16.667  Wr2 =  5.284  S2 =   0.800  beta=  0.126
    048  107      Er1 = 14.869  Wr1 =  4.768  S1 =   0.400  Er2 = 16.648  Wr2 =  5.278  S2 =   0.800  beta=  0.133
    048  108      Er1 = 14.824  Wr1 =  4.755  S1 =   0.400  Er2 = 16.598  Wr2 =  5.264  S2 =   0.800  beta=  0.133
    048  109      Er1 = 14.779  Wr1 =  4.742  S1 =   0.400  Er2 = 16.548  Wr2 =  5.249  S2 =   0.800  beta=  0.133
    048  110      Er1 = 14.674  Wr1 =  4.711  S1 =   0.400  Er2 = 16.527  Wr2 =  5.243  S2 =   0.800  beta=  0.140
    048  111      Er1 = 14.544  Wr1 =  4.674  S1 =   0.400  Er2 = 16.518  Wr2 =  5.241  S2 =   0.800  beta=  0.150
    048  112      Er1 = 14.583  Wr1 =  4.685  S1 =   0.400  Er2 = 16.424  Wr2 =  5.214  S2 =   0.800  beta=  0.140
    048  113      Er1 = 14.394  Wr1 =  4.630  S1 =   0.400  Er2 = 16.444  Wr2 =  5.220  S2 =   0.800  beta=  0.157
    048  114      Er1 = 14.349  Wr1 =  4.617  S1 =   0.400  Er2 = 16.391  Wr2 =  5.205  S2 =   0.800  beta=  0.157
    048  115      Er1 = 14.575  Wr1 =  4.683  S1 =   0.800  Er2 = 17.831  Wr2 =  5.614  S2 =   0.400  beta= -0.227
    048  116      Er1 = 14.508  Wr1 =  4.663  S1 =   0.800  Er2 = 17.814  Wr2 =  5.610  S2 =   0.400  beta= -0.231
    048  117      Er1 = 14.426  Wr1 =  4.639  S1 =   0.800  Er2 = 17.827  Wr2 =  5.613  S2 =   0.400  beta= -0.238
    048  118      Er1 = 14.424  Wr1 =  4.639  S1 =   0.800  Er2 = 17.679  Wr2 =  5.571  S2 =   0.400  beta= -0.229
    048  119      Er1 = 14.342  Wr1 =  4.615  S1 =   0.800  Er2 = 17.691  Wr2 =  5.575  S2 =   0.400  beta= -0.236
    048  120      Er1 = 14.286  Wr1 =  4.599  S1 =   0.400  Er2 = 15.969  Wr2 =  5.084  S2 =   0.800  beta=  0.131
    048  121      Er1 = 14.239  Wr1 =  4.585  S1 =   0.400  Er2 = 15.916  Wr2 =  5.069  S2 =   0.800  beta=  0.131
    048  122      Er1 = 14.407  Wr1 =  4.634  S1 =   0.400  Er2 = 15.756  Wr2 =  5.023  S2 =   0.800  beta=  0.105
    048  123      Er1 = 14.293  Wr1 =  4.601  S1 =   0.400  Er2 = 15.737  Wr2 =  5.017  S2 =   0.800  beta=  0.113
    048  124      Er1 = 15.205  Wr1 =  4.865  S1 =   1.200  beta=  0.000
    048  125      Er1 = 15.155  Wr1 =  4.850  S1 =   1.200  beta=  0.000
    048  126      Er1 = 15.104  Wr1 =  4.835  S1 =   1.200  beta=  0.000
    048  127      Er1 = 15.054  Wr1 =  4.821  S1 =   1.200  beta=  0.000
    048  128      Er1 = 15.003  Wr1 =  4.806  S1 =   1.200  beta=  0.000
    048  129      Er1 = 14.885  Wr1 =  4.772  S1 =   0.400  Er2 = 14.988  Wr2 =  4.802  S2 =   0.800  beta=  0.008
    048  130      Er1 = 14.903  Wr1 =  4.777  S1 =   1.200  beta=  0.000
    048  131      Er1 = 14.819  Wr1 =  4.753  S1 =   0.800  Er2 = 14.922  Wr2 =  4.783  S2 =   0.400  beta= -0.008
    048  132      Er1 = 14.803  Wr1 =  4.749  S1 =   1.200  beta=  0.000
    048  133      Er1 = 14.686  Wr1 =  4.715  S1 =   0.400  Er2 = 14.788  Wr2 =  4.744  S2 =   0.800  beta=  0.008
    048  134      Er1 = 14.704  Wr1 =  4.720  S1 =   1.200  beta=  0.000
    048  135      Er1 = 14.655  Wr1 =  4.706  S1 =   1.200  beta=  0.000
    048  136      Er1 = 14.606  Wr1 =  4.692  S1 =   1.200  beta=  0.000
    048  137      Er1 = 13.489  Wr1 =  4.368  S1 =   0.400  Er2 = 15.091  Wr2 =  4.832  S2 =   0.800  beta=  0.132
    048  138      Er1 = 13.374  Wr1 =  4.334  S1 =   0.400  Er2 = 15.075  Wr2 =  4.827  S2 =   0.800  beta=  0.141
    048  139      Er1 = 12.790  Wr1 =  4.163  S1 =   0.400  Er2 = 15.294  Wr2 =  4.890  S2 =   0.800  beta=  0.212
    048  140      Er1 = 12.503  Wr1 =  4.079  S1 =   0.400  Er2 = 15.365  Wr2 =  4.911  S2 =   0.800  beta=  0.245
    048  141      Er1 = 12.411  Wr1 =  4.052  S1 =   0.400  Er2 = 15.339  Wr2 =  4.903  S2 =   0.800  beta=  0.252
    048  142      Er1 = 12.391  Wr1 =  4.046  S1 =   0.400  Er2 = 15.277  Wr2 =  4.885  S2 =   0.800  beta=  0.249
    048  143      Er1 = 12.213  Wr1 =  3.994  S1 =   0.400  Er2 = 15.294  Wr2 =  4.890  S2 =   0.800  beta=  0.268
    048  144      Er1 = 12.122  Wr1 =  3.967  S1 =   0.400  Er2 = 15.268  Wr2 =  4.883  S2 =   0.800  beta=  0.275
    048  145      Er1 = 12.025  Wr1 =  3.938  S1 =   0.400  Er2 = 15.246  Wr2 =  4.876  S2 =   0.800  beta=  0.283
    048  146      Er1 = 12.006  Wr1 =  3.933  S1 =   0.400  Er2 = 15.185  Wr2 =  4.859  S2 =   0.800  beta=  0.280
    048  147      Er1 = 11.995  Wr1 =  3.930  S1 =   0.400  Er2 = 15.120  Wr2 =  4.840  S2 =   0.800  beta=  0.276
    048  148      Er1 = 11.962  Wr1 =  3.920  S1 =   0.400  Er2 = 15.067  Wr2 =  4.825  S2 =   0.800  beta=  0.275
    048  149      Er1 = 11.950  Wr1 =  3.916  S1 =   0.400  Er2 = 15.003  Wr2 =  4.806  S2 =   0.800  beta=  0.271
    048  150      Er1 = 11.939  Wr1 =  3.913  S1 =   0.400  Er2 = 14.939  Wr2 =  4.788  S2 =   0.800  beta=  0.267
    048  151      Er1 = 11.844  Wr1 =  3.885  S1 =   0.400  Er2 = 14.918  Wr2 =  4.782  S2 =   0.800  beta=  0.275
    048  152      Er1 = 11.888  Wr1 =  3.898  S1 =   0.400  Er2 = 14.827  Wr2 =  4.756  S2 =   0.800  beta=  0.263
    048  153      Er1 = 11.940  Wr1 =  3.913  S1 =   0.400  Er2 = 14.733  Wr2 =  4.728  S2 =   0.800  beta=  0.250
    048  154      Er1 = 12.041  Wr1 =  3.943  S1 =   0.400  Er2 = 14.615  Wr2 =  4.694  S2 =   0.800  beta=  0.230
    048  155      Er1 = 12.016  Wr1 =  3.936  S1 =   0.400  Er2 = 14.560  Wr2 =  4.678  S2 =   0.800  beta=  0.228
    048  156      Er1 = 11.991  Wr1 =  3.928  S1 =   0.400  Er2 = 14.506  Wr2 =  4.663  S2 =   0.800  beta=  0.226
    048  157      Er1 = 12.029  Wr1 =  3.940  S1 =   0.400  Er2 = 14.420  Wr2 =  4.638  S2 =   0.800  beta=  0.215
    048  158      Er1 = 12.053  Wr1 =  3.947  S1 =   0.400  Er2 = 14.342  Wr2 =  4.615  S2 =   0.800  beta=  0.206
    048  159      Er1 = 12.035  Wr1 =  3.941  S1 =   0.400  Er2 = 14.285  Wr2 =  4.599  S2 =   0.800  beta=  0.203
